id,cat3
TEST_06675,관광단지
TEST_06676,민물낚시
TEST_06677,상설시장
TEST_06678,"야영장,오토캠핑장"
TEST_06679,계곡
TEST_06680,펜션
TEST_06681,상설시장
TEST_06682,한식
TEST_06683,"야영장,오토캠핑장"
TEST_06684,한옥스테이
TEST_06685,도서관
TEST_06686,테마공원
TEST_06687,일반축제
TEST_06688,한식
TEST_06689,상설시장
TEST_06690,자동차경주
TEST_06691,한식
TEST_06692,"야영장,오토캠핑장"
TEST_06693,"야영장,오토캠핑장"
TEST_06694,일반축제
TEST_06695,바다낚시
TEST_06696,트래킹
TEST_06697,바/까페
TEST_06698,민박
TEST_06699,펜션
TEST_06700,"야영장,오토캠핑장"
TEST_06701,전문상가
TEST_06702,공연장
TEST_06703,성
TEST_06704,한옥스테이
TEST_06705,산
TEST_06706,농.산.어촌 체험
TEST_06707,이색거리
TEST_06708,농.산.어촌 체험
TEST_06709,한옥스테이
TEST_06710,"야영장,오토캠핑장"
TEST_06711,유적지/사적지
TEST_06712,한식
TEST_06713,공원
TEST_06714,채식전문점
TEST_06715,한식
TEST_06716,채식전문점
TEST_06717,한식
TEST_06718,해수욕장
TEST_06719,한식
TEST_06720,한식
TEST_06721,미술관/화랑
TEST_06722,"야영장,오토캠핑장"
TEST_06723,한식
TEST_06724,박물관
TEST_06725,전시관
TEST_06726,도서관
TEST_06727,요트
TEST_06728,트래킹
TEST_06729,한식
TEST_06730,민속마을
TEST_06731,펜션
TEST_06732,유원지
TEST_06733,펜션
TEST_06734,상설시장
TEST_06735,테마공원
TEST_06736,전문상가
TEST_06737,도서관
TEST_06738,농.산.어촌 체험
TEST_06739,전문상가
TEST_06740,썰매장
TEST_06741,모텔
TEST_06742,5일장
TEST_06743,공원
TEST_06744,일반축제
TEST_06745,기념관
TEST_06746,기념탑/기념비/전망대
TEST_06747,한식
TEST_06748,바/까페
TEST_06749,이색거리
TEST_06750,미술관/화랑
TEST_06751,산
TEST_06752,모텔
TEST_06753,일반축제
TEST_06754,자연생태관광지
TEST_06755,이색거리
TEST_06756,성
TEST_06757,서양식
TEST_06758,강
TEST_06759,공연장
TEST_06760,일식
TEST_06761,박물관
TEST_06762,민물낚시
TEST_06763,바다낚시
TEST_06764,민속마을
TEST_06765,"야영장,오토캠핑장"
TEST_06766,"야영장,오토캠핑장"
TEST_06767,문화관광축제
TEST_06768,한식
TEST_06769,계곡
TEST_06770,한식
TEST_06771,모텔
TEST_06772,농.산.어촌 체험
TEST_06773,모텔
TEST_06774,기타행사
TEST_06775,바/까페
TEST_06776,스키(보드) 렌탈샵
TEST_06777,"야영장,오토캠핑장"
TEST_06778,사찰
TEST_06779,"야영장,오토캠핑장"
TEST_06780,한옥스테이
TEST_06781,다리/대교
TEST_06782,"야영장,오토캠핑장"
TEST_06783,바/까페
TEST_06784,산
TEST_06785,상설시장
TEST_06786,산
TEST_06787,전문상가
TEST_06788,유원지
TEST_06789,"야영장,오토캠핑장"
TEST_06790,한옥스테이
TEST_06791,수영
TEST_06792,강
TEST_06793,공원
TEST_06794,사찰
TEST_06795,컨벤션
TEST_06796,윈드서핑/제트스키
TEST_06797,고택
TEST_06798,트래킹
TEST_06799,"야영장,오토캠핑장"
TEST_06800,공연장
TEST_06801,"야영장,오토캠핑장"
TEST_06802,한식
TEST_06803,서비스드레지던스
TEST_06804,"야영장,오토캠핑장"
TEST_06805,유적지/사적지
TEST_06806,공연장
TEST_06807,"야영장,오토캠핑장"
TEST_06808,펜션
TEST_06809,상설시장
TEST_06810,한식
TEST_06811,서양식
TEST_06812,계곡
TEST_06813,상설시장
TEST_06814,펜션
TEST_06815,한식
TEST_06816,5일장
TEST_06817,공원
TEST_06818,바/까페
TEST_06819,한식
TEST_06820,게스트하우스
TEST_06821,한옥스테이
TEST_06822,모텔
TEST_06823,유적지/사적지
TEST_06824,펜션
TEST_06825,골프
TEST_06826,한식
TEST_06827,공원
TEST_06828,한식
TEST_06829,한식
TEST_06830,한옥스테이
TEST_06831,자연생태관광지
TEST_06832,윈드서핑/제트스키
TEST_06833,유적지/사적지
TEST_06834,유적지/사적지
TEST_06835,"야영장,오토캠핑장"
TEST_06836,유적지/사적지
TEST_06837,"야영장,오토캠핑장"
TEST_06838,"야영장,오토캠핑장"
TEST_06839,폭포
TEST_06840,사찰
TEST_06841,한식
TEST_06842,모텔
TEST_06843,한옥스테이
TEST_06844,한식
TEST_06845,한옥스테이
TEST_06846,한식
TEST_06847,한식
TEST_06848,바/까페
TEST_06849,한식
TEST_06850,전시관
TEST_06851,바/까페
TEST_06852,패밀리레스토랑
TEST_06853,호수
TEST_06854,농.산.어촌 체험
TEST_06855,한식
TEST_06856,한식
TEST_06857,중식
TEST_06858,박물관
TEST_06859,펜션
TEST_06860,계곡
TEST_06861,한식
TEST_06862,관광단지
TEST_06863,5일장
TEST_06864,이색거리
TEST_06865,바/까페
TEST_06866,"야영장,오토캠핑장"
TEST_06867,한식
TEST_06868,한식
TEST_06869,바/까페
TEST_06870,사찰
TEST_06871,공원
TEST_06872,유적지/사적지
TEST_06873,미술관/화랑
TEST_06874,자연생태관광지
TEST_06875,바/까페
TEST_06876,한식
TEST_06877,일반축제
TEST_06878,바/까페
TEST_06879,한식
TEST_06880,한식
TEST_06881,유람선/잠수함관광
TEST_06882,"야영장,오토캠핑장"
TEST_06883,모텔
TEST_06884,유적지/사적지
TEST_06885,한식
TEST_06886,바/까페
TEST_06887,컨벤션
TEST_06888,한식
TEST_06889,온천/욕장/스파
TEST_06890,"야영장,오토캠핑장"
TEST_06891,"야영장,오토캠핑장"
TEST_06892,한식
TEST_06893,"야영장,오토캠핑장"
TEST_06894,"야영장,오토캠핑장"
TEST_06895,상설시장
TEST_06896,공연장
TEST_06897,자연생태관광지
TEST_06898,한식
TEST_06899,사찰
TEST_06900,일반축제
TEST_06901,한식
TEST_06902,"야영장,오토캠핑장"
TEST_06903,자연생태관광지
TEST_06904,사찰
TEST_06905,한식
TEST_06906,일식
TEST_06907,공연장
TEST_06908,유적지/사적지
TEST_06909,바/까페
TEST_06910,전시관
TEST_06911,항구/포구
TEST_06912,바/까페
TEST_06913,희귀동.식물
TEST_06914,한식
TEST_06915,한식
TEST_06916,한옥스테이
TEST_06917,항구/포구
TEST_06918,박물관
TEST_06919,한식
TEST_06920,자연생태관광지
TEST_06921,유적지/사적지
TEST_06922,한식
TEST_06923,한식
TEST_06924,유적지/사적지
TEST_06925,농.산.어촌 체험
TEST_06926,한식
TEST_06927,한식
TEST_06928,5일장
TEST_06929,일반축제
TEST_06930,성
TEST_06931,일반축제
TEST_06932,도서관
TEST_06933,해수욕장
TEST_06934,농.산.어촌 체험
TEST_06935,바/까페
TEST_06936,한식
TEST_06937,"야영장,오토캠핑장"
TEST_06938,"야영장,오토캠핑장"
TEST_06939,5일장
TEST_06940,자동차경주
TEST_06941,상설시장
TEST_06942,한식
TEST_06943,펜션
TEST_06944,민물낚시
TEST_06945,일식
TEST_06946,한식
TEST_06947,상설시장
TEST_06948,게스트하우스
TEST_06949,바/까페
TEST_06950,민물낚시
TEST_06951,사찰
TEST_06952,한식
TEST_06953,중식
TEST_06954,"야영장,오토캠핑장"
TEST_06955,박물관
TEST_06956,문화원
TEST_06957,기념관
TEST_06958,해수욕장
TEST_06959,자연생태관광지
TEST_06960,한식
TEST_06961,일식
TEST_06962,이색거리
TEST_06963,5일장
TEST_06964,한식
TEST_06965,게스트하우스
TEST_06966,특산물판매점
TEST_06967,일반축제
TEST_06968,박물관
TEST_06969,한식
TEST_06970,바/까페
TEST_06971,일식
TEST_06972,항구/포구
TEST_06973,"야영장,오토캠핑장"
TEST_06974,기념탑/기념비/전망대
TEST_06975,폭포
TEST_06976,래프팅
TEST_06977,산
TEST_06978,트래킹
TEST_06979,"야영장,오토캠핑장"
TEST_06980,한식
TEST_06981,일반축제
TEST_06982,산
TEST_06983,자연생태관광지
TEST_06984,바다낚시
TEST_06985,중식
TEST_06986,한식
TEST_06987,한식
TEST_06988,사찰
TEST_06989,유람선/잠수함관광
TEST_06990,유적지/사적지
TEST_06991,기념관
TEST_06992,한식
TEST_06993,사찰
TEST_06994,한식
TEST_06995,"야영장,오토캠핑장"
TEST_06996,한식
TEST_06997,펜션
TEST_06998,박물관
TEST_06999,한옥스테이
TEST_07000,"야영장,오토캠핑장"
TEST_07001,안보관광
TEST_07002,유명건물
TEST_07003,미술관/화랑
TEST_07004,유적지/사적지
TEST_07005,펜션
TEST_07006,"야영장,오토캠핑장"
TEST_07007,한식
TEST_07008,"야영장,오토캠핑장"
TEST_07009,서양식
TEST_07010,박물관
TEST_07011,유적지/사적지
TEST_07012,유적지/사적지
TEST_07013,한식
TEST_07014,유원지
TEST_07015,섬
TEST_07016,농.산.어촌 체험
TEST_07017,온천/욕장/스파
TEST_07018,자동차경주
TEST_07019,관광단지
TEST_07020,한식
TEST_07021,한식
TEST_07022,"야영장,오토캠핑장"
TEST_07023,한식
TEST_07024,산
TEST_07025,사찰
TEST_07026,전시관
TEST_07027,산
TEST_07028,농.산.어촌 체험
TEST_07029,상설시장
TEST_07030,자연생태관광지
TEST_07031,펜션
TEST_07032,한식
TEST_07033,한식
TEST_07034,"야영장,오토캠핑장"
TEST_07035,한옥스테이
TEST_07036,한옥스테이
TEST_07037,한식
TEST_07038,중식
TEST_07039,종교성지
TEST_07040,트래킹
TEST_07041,자연생태관광지
TEST_07042,트래킹
TEST_07043,"야영장,오토캠핑장"
TEST_07044,한식
TEST_07045,한식
TEST_07046,호수
TEST_07047,서양식
TEST_07048,일반축제
TEST_07049,기념관
TEST_07050,자연생태관광지
TEST_07051,한식
TEST_07052,"야영장,오토캠핑장"
TEST_07053,한옥스테이
TEST_07054,동굴
TEST_07055,일반축제
TEST_07056,유적지/사적지
TEST_07057,한식
TEST_07058,바/까페
TEST_07059,일반축제
TEST_07060,군립공원
TEST_07061,산
TEST_07062,문화원
TEST_07063,상설시장
TEST_07064,"야영장,오토캠핑장"
TEST_07065,유적지/사적지
TEST_07066,한식
TEST_07067,일식
TEST_07068,펜션
TEST_07069,"야영장,오토캠핑장"
TEST_07070,한식
TEST_07071,사찰
TEST_07072,바/까페
TEST_07073,한식
TEST_07074,한식
TEST_07075,공연장
TEST_07076,한식
TEST_07077,유적지/사적지
TEST_07078,중식
TEST_07079,성
TEST_07080,유적지/사적지
TEST_07081,한식
TEST_07082,상설시장
TEST_07083,박물관
TEST_07084,한식
TEST_07085,고궁
TEST_07086,일반축제
TEST_07087,국립공원
TEST_07088,이색거리
TEST_07089,사찰
TEST_07090,한옥스테이
TEST_07091,골프
TEST_07092,한식
TEST_07093,민속마을
TEST_07094,한옥스테이
TEST_07095,한식
TEST_07096,이색거리
TEST_07097,유원지
TEST_07098,바/까페
TEST_07099,한식
TEST_07100,한옥스테이
TEST_07101,사찰
TEST_07102,한옥스테이
TEST_07103,한옥스테이
TEST_07104,한식
TEST_07105,공연장
TEST_07106,일반축제
TEST_07107,테마공원
TEST_07108,한식
TEST_07109,성
TEST_07110,"야영장,오토캠핑장"
TEST_07111,한옥스테이
TEST_07112,한식
TEST_07113,한식
TEST_07114,서양식
TEST_07115,"야영장,오토캠핑장"
TEST_07116,펜션
TEST_07117,일반축제
TEST_07118,강
TEST_07119,유적지/사적지
TEST_07120,일반축제
TEST_07121,이색찜질방
TEST_07122,모텔
TEST_07123,골프
TEST_07124,전시관
TEST_07125,해수욕장
TEST_07126,펜션
TEST_07127,이색거리
TEST_07128,사찰
TEST_07129,한식
TEST_07130,"야영장,오토캠핑장"
TEST_07131,농.산.어촌 체험
TEST_07132,기념탑/기념비/전망대
TEST_07133,서비스드레지던스
TEST_07134,모텔
TEST_07135,이색체험
TEST_07136,일반축제
TEST_07137,한식
TEST_07138,사찰
TEST_07139,이색거리
TEST_07140,한식
TEST_07141,한식
TEST_07142,한식
TEST_07143,한식
TEST_07144,자연생태관광지
TEST_07145,한식
TEST_07146,모텔
TEST_07147,한식
TEST_07148,바/까페
TEST_07149,모텔
TEST_07150,민속마을
TEST_07151,해수욕장
TEST_07152,상설시장
TEST_07153,"야영장,오토캠핑장"
TEST_07154,한식
TEST_07155,한식
TEST_07156,유적지/사적지
TEST_07157,모텔
TEST_07158,민속마을
TEST_07159,공원
TEST_07160,고궁
TEST_07161,문화원
TEST_07162,자연생태관광지
TEST_07163,일반축제
TEST_07164,한식
TEST_07165,"야영장,오토캠핑장"
TEST_07166,유적지/사적지
TEST_07167,게스트하우스
TEST_07168,스키(보드) 렌탈샵
TEST_07169,군립공원
TEST_07170,도서관
TEST_07171,호수
TEST_07172,군립공원
TEST_07173,바/까페
TEST_07174,등대
TEST_07175,박물관
TEST_07176,한옥스테이
TEST_07177,바/까페
TEST_07178,항구/포구
TEST_07179,스키(보드) 렌탈샵
TEST_07180,일반축제
TEST_07181,한식
TEST_07182,"야영장,오토캠핑장"
TEST_07183,한식
TEST_07184,분수
TEST_07185,문화전수시설
TEST_07186,공원
TEST_07187,"야영장,오토캠핑장"
TEST_07188,일반축제
TEST_07189,한식
TEST_07190,한식
TEST_07191,바/까페
TEST_07192,사찰
TEST_07193,펜션
TEST_07194,서양식
TEST_07195,이색거리
TEST_07196,박물관
TEST_07197,공원
TEST_07198,공원
TEST_07199,트래킹
TEST_07200,농.산.어촌 체험
TEST_07201,유적지/사적지
TEST_07202,한식
TEST_07203,바/까페
TEST_07204,한식
TEST_07205,도서관
TEST_07206,희귀동.식물
TEST_07207,펜션
TEST_07208,민물낚시
TEST_07209,한식
TEST_07210,섬
TEST_07211,기념관
TEST_07212,전시관
TEST_07213,"야영장,오토캠핑장"
TEST_07214,한식
TEST_07215,한식
TEST_07216,유원지
TEST_07217,한식
TEST_07218,서양식
TEST_07219,"야영장,오토캠핑장"
TEST_07220,"야영장,오토캠핑장"
TEST_07221,한식
TEST_07222,펜션
TEST_07223,한식
TEST_07224,테마공원
TEST_07225,자연생태관광지
TEST_07226,"야영장,오토캠핑장"
TEST_07227,상설시장
TEST_07228,펜션
TEST_07229,섬
TEST_07230,골프
TEST_07231,한식
TEST_07232,고택
TEST_07233,"야영장,오토캠핑장"
TEST_07234,일반축제
TEST_07235,일반축제
TEST_07236,트래킹
TEST_07237,한식
TEST_07238,바/까페
TEST_07239,한식
TEST_07240,바다낚시
TEST_07241,한식
TEST_07242,펜션
TEST_07243,이색거리
TEST_07244,"야영장,오토캠핑장"
TEST_07245,한옥스테이
TEST_07246,바/까페
TEST_07247,해수욕장
TEST_07248,바/까페
TEST_07249,상설시장
TEST_07250,바/까페
TEST_07251,기념탑/기념비/전망대
TEST_07252,이색거리
TEST_07253,고택
TEST_07254,공연장
TEST_07255,상설시장
TEST_07256,공연장
TEST_07257,이색거리
TEST_07258,"야영장,오토캠핑장"
TEST_07259,이색찜질방
TEST_07260,트래킹
TEST_07261,한식
TEST_07262,한식
TEST_07263,바/까페
TEST_07264,상설시장
TEST_07265,한식
TEST_07266,유적지/사적지
TEST_07267,문화원
TEST_07268,펜션
TEST_07269,"야영장,오토캠핑장"
TEST_07270,한식
TEST_07271,바/까페
TEST_07272,"야영장,오토캠핑장"
TEST_07273,기념관
TEST_07274,기념관
TEST_07275,한식
TEST_07276,컨벤션
TEST_07277,"야영장,오토캠핑장"
TEST_07278,한옥스테이
TEST_07279,전시관
